ID,NAME,FIRESEASON,FIRESEASONS,LASTUPDATETIME,MGMTORGID,MGMTOFFICEID,MGMTOPTIONID,PRESCRIBEDFIRE,LATITUDE,LONGITUDE,MAPNAME,MAPNUMBER,NEARESTWEATHERSTA,ORIGINOWNERID,ORIGINADMINUNITID,DISCOVERYDATETIME,DISCOVERYSIZE,IADATETIME,IASIZE,INITIALBEHAVIOR,CONTROLDATETIME,OUTDATE,ESTIMATEDTOTALACRES,ACTUALTOTALACRES,ESTIMATEDTOTALCOST,GENERALCAUSE,SPECIFICCAUSE,ORIGINSLOPE,ORIGINASPECT,ORIGINELEVATION,ORIGINTOWNSHIP,ORIGINRANGE,ORIGINSECTION,ORIGINQUARTER,ORIGINMERIDIAN,STRUCTURESTHREATENED,STRUCTURESBURNED,PRIMARYFUELTYPE,HARDCOPYREPORTAVAILABLE,TYPE1ASSIGNEDDATE,TYPE1RELEASEDDATE,TYPE2ASSIGNEDDATE,TYPE2RELEASEDDATE,AFSNUMBER,DOFNUMBER,USFSNUMBER,ADDITIONALNUMBER,FALSEALARM,FORCESITRPT,FORCESITRPTSTATUS,RECORDNUMBER,COMPLEX,IMPORT_NOTES,WFUFIRE,REPORTRECEIVEDDATE,ISCOMPLEX,CARRYOVER,STATEADSID,ORIGINAL_LATITUDE,ORIGINAL_LONGITUDE,IRWINID,SUPPRESSIONSTRATEGY,FIREMGMTCOMPLEXITY,ADSPERMISSIONSTATE,OWNERKIND,FIRECODEREQUESTED,ISREIMBURSABLE,ISFSASSISTED,ISTRESPASS,FIRECODENOTES,CONTAINMENTDATETIME,CONFLICTIRWINID,COMPLEXPARENTIRWINID,ISVALID,MERGEDINTO,MERGEDDATE,MERGED_REL_IRWINIRID,COMPLEX_REL_IRWINIRID,FIRECAUSE,ISQUARANTINED,CERTIFIED_IN_INFORM,WCE_INCIDENTID,MGMTOPTION_PROTDATE
19926,CITY OF DELTA I,1997,1990 - 1999,7/7/23 15:37,DOF,DAS,Critical,N,64.05,-145.7333333,BIG DELTA A-4,,,PRI,,6/2/97 0:00,0,,0,,,6/2/97 0:00,0.1,,0,,OTHER,0-25,Flat,0501-1500,010S,010E,14,SWSE,Fairbanks,0,0,,,,,,,,712237,,,N,,,,,,N,,N,,,64.0500031,-145.7333374,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
20035,Eagle Sub. #1,1997,1990 - 1999,7/7/23 15:37,DOF,TAS,Critical,N,63.35,-143.2166667,TANACROSS B-5,,,PRI,,6/2/97 0:00,0,,0,,,6/2/97 0:00,0.1,,0,,SLASH BURN,0-25,Flat,1501-2500,018N,011E,12,SESE,Copper River,0,0,,,,,,,,713239,,,N,,,,,,N,,N,,,63.3499985,-143.2166595,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
20067,city70694,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.85,-147.6833333,FAIRBANKS D-2,,,PRI,,6/2/97 0:00,0,,0,,,6/2/97 0:00,0.1,,0,,SMOKING,0-25,Flat,0-500,001S,001W,2,SWSE,Fairbanks,0,0,,,,,,,,711241,,,N,,,,,,N,,N,,,64.8499985,-147.6833344,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
20095,SERENITY,1997,1990 - 1999,7/7/23 15:37,DOF,MSS,Critical,N,61.7833334,-150.1,TYONEK D-1,,,PRI,,6/2/97 0:00,0,,0,,,6/2/97 0:00,0.1,,0,,TRASH BURN,0-25,Flat,0-500,020N,005W,36,SESW,Seward,0,0,,,,,,,,701242,,,N,,,,,,N,,N,,,61.7833328,-150.1000061,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19474,2WKWETHLUK,1997,1990 - 1999,7/7/23 15:37,DOF,SWS,Full,N,60.8166667,-161.4833333,BETHEL D-7,,,NCA,,6/1/97 0:00,0,,0,,,6/1/97 0:00,0.1,,0,,CAMPFIRE,0-25,Flat,0-500,008N,070W,1,SESW,Seward,0,0,,,,,,,B233,704233,,,N,,,,,,N,,N,,,60.8166656,-161.4833374,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19924,city70691,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.85,-147.6833333,FAIRBANKS D-2,,,PRI,,6/1/97 0:00,0,,0,,,6/1/97 0:00,0.1,,0,,OTHER,0-25,Flat,0-500,001S,001W,2,SWSE,Fairbanks,0,0,,,,,,,,711235,,,N,,,,,,N,,N,,,64.8499985,-147.6833344,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19978,FALLS,1997,1990 - 1999,7/7/23 15:37,USFS,CGF,Critical,N,60.4333333,-149.3666667,SEWARD B-7,,,STA,F&G,6/1/97 0:00,0,,0,,,6/2/97 0:00,0.1,,0,,POWERLINE,0-25,Flat,0-500,004N,001W,13,SWSE,Seward,0,0,,,,,,,,,P00001,,N,,,,,,N,,N,,,60.4333344,-149.3666687,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19725,Christian #3,1997,1990 - 1999,7/7/23 15:37,AFS,UYD,Full,N,66.7,-145.6166667,FORT YUKON C-4,,,NCA,DOYON,5/31/97 0:00,0,,0,,,6/15/97 0:00,1,,0,,Lightning,0-25,Flat,0-500,022N,010E,29,,Fairbanks,0,0,,,,,,,B230,,,,N,,,,,,N,,N,,,66.6999969,-145.6166687,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
20003,city70687,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.85,-147.7166666,FAIRBANKS D-2,,,PRI,,5/31/97 0:00,0,,0,,,5/31/97 0:00,0.1,,0,,RECURRENT,0-25,Flat,0-500,001S,001W,3,SESE,Fairbanks,0,0,,,,,,,,711232,,,N,,,,,,N,,N,,,64.8499985,-147.7166595,,,,,,,,,,,,,,TRUE,,,,,?,FALSE,FALSE,,
20115,Woodchopper,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Full,N,64.3333333,-146.7666667,BIG DELTA B-6,,,STA,DOT,5/31/97 0:00,0,,0,,,5/31/97 0:00,0.1,,0,,VEHICLE,0-25,Flat,0501-1500,007S,005E,4,SESW,Fairbanks,0,0,,,,,,,,711231,,,N,,,,,,N,,N,,,64.3333359,-146.7666626,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19454,Mile 8.5,1997,1990 - 1999,7/7/23 15:37,DOF,HNS,Critical,N,59.2666667,-135.6333333,SKAGWAY B-2,,,PRI,,5/30/97 0:00,0,,0,,,6/6/97 0:00,3,,0,,BURNING BUILDING,0-25,South,0-500,030S,058E,15,SWNE,Copper River,0,0,,,,,,,,721252,,,N,,,,,,N,,N,,,59.2666664,-135.6333313,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19655,OLD NASH ROAD,1997,1990 - 1999,7/7/23 15:37,USFS,CGF,Critical,N,60.15,-149.4,SEWARD A-7,,,STA,L&W,5/30/97 0:00,0,,0,,,5/3/97 0:00,0.1,,0,,LAND CLEAR,0-25,Flat,0-500,001N,001W,26,,Seward,0,0,,,,,,,,,P00001,,N,,,,,,N,,N,,,60.1500015,-149.3999939,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19990,Hopkinsville,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.7833334,-147.9333333,FAIRBANKS D-2,,,PRI,,5/30/97 0:00,0,,0,,,6/1/97 0:00,0.2,,0,,POWERLINE,0-25,Flat,0-500,001S,002W,34,NWSE,Fairbanks,0,0,,,,,,,,711227,,,N,,,,,,N,,N,,,64.7833328,-147.9333344,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
20034,MILE 10,1997,1990 - 1999,7/7/23 15:37,DOF,KKS,Full,N,60.0666667,-151.3833333,KENAI A-4,,,STA,L&W,5/30/97 0:00,0,,0,,,6/6/97 0:00,0.1,,0,,SLASH BURN,0-25,Flat,0-500,001S,012W,29,NWSW,Seward,0,0,,,,,,,,703228,,,N,,,,,,N,,N,,,60.0666656,-151.3833313,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19457,KOYUK DUMP,1997,1990 - 1999,7/7/23 15:37,AFS,GAD,Critical,N,64.9333333,-161.1666667,NORTON BAY D-5,,,NCA,,5/29/97 0:00,0,,0,,,6/2/97 0:00,15.2,,0,,BURNING DUMP,0-25,Flat,0-500,006S,012W,30,,Kateel River,0,0,,,,,,,B219,731219,,,N,,,,,Coordinates modified from map legals. Original coordinates reported as 64 55 x 161 09.,N,,N,,,64.9333344,-161.1666718,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19520,OLD ELK ROAD,1997,1990 - 1999,7/7/23 15:37,DOF,MSS,Critical,N,61.7,-149.05,ANCHORAGE C-6,,,PRI,,5/29/97 0:00,0,,0,,,6/2/97 0:00,0.4,,0,,CAMPFIRE,0-25,North East,0501-1500,019N,002E,35,NESW,Seward,0,0,,,,,,,,701214,,,N,,,,,,N,,N,,,61.7000008,-149.0500031,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19532,HOT SLOUGH,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Full,N,64.65,-148.45,FAIRBANKS C-3,,,BIA,,5/29/97 0:00,0,,0,,,6/11/97 0:00,8,,0,,CAMPFIRE,0-25,Flat,0-500,003S,005W,13,NWNE,Fairbanks,0,0,,,,,,,B216,711216,,,N,,,,,,N,,N,,,64.6500015,-148.4499969,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19653,Tok Center #1,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.9666666,-147.6166667,FAIRBANKS D-2,,,PRI,,5/29/97 0:00,0,,0,,,5/30/97 0:00,0.1,,0,,LAND CLEAR,0-25,Flat,0501-1500,002N,001E,30,NWSE,Fairbanks,0,0,,,,,,,,711220,,,N,,,,,,N,,N,,,64.9666672,-147.6166687,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19654,Fox Creek,1997,1990 - 1999,7/7/23 15:37,DOF,TAS,Critical,N,63.3333333,-142.9833333,TANACROSS B-4,,,PRI,,5/29/97 0:00,0,,0,,,5/31/97 0:00,0.1,,0,,LAND CLEAR,0-25,Flat,1501-2500,018N,013E,19,NENW,Copper River,0,0,,,,,,,,713224,,,N,,,,,,N,,N,,,63.3333321,-142.9833374,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19974,Alexander,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.8833333,-147.6833333,FAIRBANKS D-2,,,PRI,,5/29/97 0:00,0,,0,,,5/30/97 0:00,0.1,,0,,POWERLINE,0-25,Flat,0-500,001N,001W,26,NENE,Fairbanks,0,0,,,,,,,,711218,,,N,,,,,,N,,N,,,64.8833313,-147.6833344,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19975,Crossman/NS#319,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.85,-147.35,FAIRBANKS D-1,,,PRI,,5/29/97 0:00,0,,0,,,5/30/97 0:00,0.1,,0,,POWERLINE,0-25,Flat,0-500,001S,002E,4,NWNE,Fairbanks,0,0,,,,,,,,711221,,,N,,,,,,N,,N,,,64.8499985,-147.3500061,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19976,Nugget Loop,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.9333333,-147.9,FAIRBANKS D-2,,,PRI,,5/29/97 0:00,0,,0,,,5/29/97 0:00,0.1,,0,,POWERLINE,0-25,Flat,0501-1500,001N,002W,11,SESE,Fairbanks,0,0,,,,,,,,711222,,,N,,,,,,N,,N,,,64.9333344,-147.8999939,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19977,Singa,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.7666667,-147.3333333,FAIRBANKS D-1,,,PRI,,5/29/97 0:00,0,,0,,,5/30/97 0:00,0.1,,0,,POWERLINE,0-25,Flat,0-500,002S,002E,3,SWNW,Fairbanks,0,0,,,,,,,,711223,,,N,,,,,,N,,N,,,64.7666702,-147.3333282,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19992,Powellite,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Full,N,64.9166667,-147.5,FAIRBANKS D-1,,,PRI,,5/29/97 0:00,0,,0,,,6/1/97 0:00,2,,0,,POWERLINE,0-25,North East,0501-1500,001N,001E,14,NWSW,Fairbanks,0,0,,,,,,,B217,711217,,,N,,,,,,N,,N,,,64.9166641,-147.5,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19427,Nine,1997,1990 - 1999,7/7/23 15:37,AFS,MIL,Limited,N,64.6833333,-146.6,BIG DELTA C-6,,,MIL,ARMY,5/28/97 0:00,0,,0,,,6/3/97 0:00,1.5,,0,,BLASTING,0-25,West,0501-1500,003S,006E,5,,Fairbanks,0,0,,,,,,,B211,,,,N,,,,,,N,,N,,,64.6833344,-146.6000061,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19456,Dump,1997,1990 - 1999,7/7/23 15:37,AFS,UYD,Full,N,65.55,-144.9,CIRCLE C-2,,,STA,L&W,5/28/97 0:00,0,,0,,,6/10/97 0:00,6,,0,,BURNING DUMP,0-25,Flat,0501-1500,008N,014E,5,,Fairbanks,0,0,,,,,,,B209,731209,,,N,,,,,,N,,N,,,65.5500031,-144.8999939,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19551,Scheelite,1997,1990 - 1999,7/7/23 15:37,DOF,MSS,Critical,N,61.6166667,-149.4333333,ANCHORAGE C-7,,,PRI,,5/28/97 0:00,0,,0,,,5/29/97 0:00,0.1,,0,,CHILDREN,0-25,Flat,0-500,018N,001W,27,NESW,Seward,0,0,,,,,,,,701212,,,N,,,,,,N,,N,,,61.6166649,-149.4333344,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19597,TANANA LP II,1997,1990 - 1999,7/7/23 15:37,DOF,DAS,Critical,N,64.15,-145.8,BIG DELTA A-4,,,PRI,,5/28/97 0:00,0,,0,,,5/28/97 0:00,0.5,,0,,EXHAUST,0-25,Flat,0501-1500,009S,010E,9,SENW,Fairbanks,0,0,,,,,,,,712210,,,N,,,,,,N,,N,,,64.1500015,-145.8000031,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19652,NORTH BIG LAKE,1997,1990 - 1999,7/7/23 15:37,DOF,MSS,Critical,N,61.55,-149.9333333,ANCHORAGE C-8,,,PRI,,5/28/97 0:00,0,,0,,,6/4/97 0:00,0.1,,0,,LAND CLEAR,0-25,Flat,0-500,017N,004W,24,NENE,Seward,0,0,,,,,,,B208,701208,,,N,,,,,,N,,N,,,61.5499992,-149.9333344,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19923,JOHNSON WAY,1997,1990 - 1999,7/7/23 15:37,DOF,MSS,Critical,N,61.5666667,-149.7,ANCHORAGE C-8,,,PRI,,5/28/97 0:00,0,,0,,,6/2/97 0:00,0.1,,0,,OTHER,0-25,Flat,0-500,017N,002W,18,SENW,Seward,0,0,,,,,,,,701213,,,N,,,,,,N,,N,,,61.5666656,-149.6999969,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19449,SUNNYBROOK,1997,1990 - 1999,7/7/23 15:37,DOF,MSS,Critical,N,61.75,-150.0666667,TYONEK D-1,,,PRI,,5/27/97 0:00,0,,0,,,5/28/97 0:00,0.4,,0,,BURNING BUILDING,0-25,Flat,0-500,019N,004W,7,NWNE,Seward,0,0,,,,,,,B200,701200,P00200,,N,,,,,,N,,N,,,61.75,-150.0666656,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19458,Stebbins Dump,1997,1990 - 1999,7/7/23 15:37,AFS,GAD,Critical,N,63.5333334,-162.2833333,ST MICHAEL C-1,,,NCA,STEBBINS VC,5/27/97 0:00,0,,0,,,6/5/97 0:00,50,,0,,BURNING DUMP,0-25,Flat,0-500,022S,019W,35,,Kateel River,0,0,,,,,,,B193,,,,N,,,,,,N,,N,,,63.5333328,-162.2833405,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19473,city 70658,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.85,-147.7333333,FAIRBANKS D-2,,,PRI,,5/27/97 0:00,0,,0,,,5/27/97 0:00,0.1,,0,,CAMPFIRE,0-25,Flat,0-500,001S,001W,3,SESW,Fairbanks,0,0,,,,,,,,711205,,,N,,,,,,N,,N,,,64.8499985,-147.7333374,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19550,NIKISKI VFD #1,1997,1990 - 1999,7/7/23 15:37,DOF,KKS,Critical,N,60.6666667,-151.3333333,KENAI C-4,,,PRI,,5/27/97 0:00,0,,0,,,5/27/97 0:00,0.1,,0,,CHILDREN,0-25,Flat,0-500,007N,012W,26,SENW,Seward,0,0,,,,,,,,703201,,,N,,,,,,N,,N,,,60.6666679,-151.3333282,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19583,Christian #2,1997,1990 - 1999,7/7/23 15:37,AFS,UYD,Unplanned,N,66.6666667,-145.8,FORT YUKON C-4,,,NCA,Venetie,5/27/97 0:00,0,,0,,,5/28/97 0:00,0.1,,0,,COOKING FIRE,0-25,Flat,0-500,021N,009E,9,,Fairbanks,0,0,,,,,,,B196,,,,N,,,,,,N,,N,,,66.6666641,-145.8000031,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19584,Christian #1,1997,1990 - 1999,7/7/23 15:37,AFS,UYD,Unplanned,N,66.6833333,-145.7833334,FORT YUKON C-4,,,NCA,VENETIE,5/27/97 0:00,0,,0,,,5/28/97 0:00,0.1,,0,,COOKING FIRE,0-25,Flat,0-500,022N,009E,34,,Fairbanks,0,0,,,,,,,B197,732197,,,N,,,,,,N,,N,,,66.6833344,-145.7833405,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19650,city 70659,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.8666667,-147.75,FAIRBANKS D-2,,,PRI,,5/27/97 0:00,0,,0,,,5/27/97 0:00,0.1,,0,,LAND CLEAR,0-25,Flat,0-500,001N,001W,33,SWNE,Fairbanks,0,0,,,,,,,,711206,,,N,,,,,,N,,N,,,64.8666687,-147.75,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19651,city 70661,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.8333333,-147.7166666,FAIRBANKS D-2,,,PRI,,5/27/97 0:00,0,,0,,,5/27/97 0:00,0.1,,0,,LAND CLEAR,0-25,Flat,0-500,001S,001W,15,SENE,Fairbanks,0,0,,,,,,,,711207,,,N,,,,,,N,,N,,,64.8333359,-147.7166595,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19673,GOLD BULLION,1997,1990 - 1999,7/7/23 15:37,DOF,MSS,Critical,N,61.6666667,-149.2333333,ANCHORAGE C-6,,,PRI,,5/27/97 0:00,0,,0,,,5/28/97 0:00,0.3,,0,,LAND CLEAR,0-25,Flat,0501-1500,018N,001E,11,SWSW,Seward,0,0,,,,,,,,701195,,,N,,,,,,N,,N,,,61.6666679,-149.2333374,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19676,BIRCH ROAD,1997,1990 - 1999,7/7/23 15:37,DOF,MSS,Full,N,62.25,-149.9833333,TALKEETNA MTNS B-6,,,PRI,,5/27/97 0:00,0,,0,,,5/27/97 0:00,3,,0,,LAND CLEAR,0-25,Flat,0501-1500,025N,004W,15,NWSE,Seward,0,0,,,,,,,,701198,,,N,,,,,,N,,N,,,62.25,-149.9833374,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19949,MERCEDEZ,1997,1990 - 1999,7/7/23 15:37,DOF,MSS,Critical,N,62.3333333,-150.1,TALKEETNA B-1,,,PRI,,5/27/97 0:00,0,,0,,,5/27/97 0:00,0.3,,0,,OTHER,0-25,Flat,0-500,026N,004W,19,SENW,Seward,0,0,,,,,,,,701192,,,N,,,,,,N,,N,,,62.3333321,-150.1000061,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
20033,U-3 Johnson Slu,1997,1990 - 1999,7/7/23 15:37,DOF,TAS,Full,N,63.7166666,-144.4666667,MT HAYES C-1,,,STA,FOR,5/27/97 0:00,0,,0,,,5/28/97 0:00,0.1,,0,,SLASH BURN,0-25,Flat,0501-1500,022N,005E,4,NESE,Copper River,0,0,,,,,,,,713202,,,N,,,,,,N,,N,,,63.7166672,-144.4666595,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
20055,Bear Creek,1997,1990 - 1999,7/7/23 15:37,DOF,TAS,Full,N,63.6333333,-143.9166667,TANACROSS C-6,,,STA,FOR,5/27/97 0:00,0,,0,,,5/30/97 0:00,1,,0,,SLASH BURN,0-25,Flat,0501-1500,021N,008E,5,SWSE,Copper River,0,0,,,,,,,,713191,,,N,,,,,,N,,N,,,63.6333351,-143.9166718,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
20066,Construction,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.8833333,-147.6166667,FAIRBANKS D-2,,,STA,DOT,5/27/97 0:00,0,,0,,,5/27/97 0:00,0.1,,0,,SMOKING,0-25,North East,0501-1500,001N,001E,30,SENE,Fairbanks,0,0,,,,,,,,711194,,,N,,,,,,N,,N,,,64.8833313,-147.6166687,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
20110,DILLINGHAM,1997,1990 - 1999,7/7/23 15:37,DOF,SWS,Critical,N,59.05,-158.5333334,DILLINGHAM A-7,,,PRI,,5/27/97 0:00,0,,0,,,6/4/97 0:00,20,,0,,TRASH BURN,0-25,Flat,0-500,013S,056W,13,NENE,Seward,0,0,,,,,,,B203,704203,,,N,,,,,,N,,N,,,59.0499992,-158.5333405,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
20114,Plato,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.7833334,-147.3166667,FAIRBANKS D-1,,,PRI,,5/27/97 0:00,0,,0,,,5/28/97 0:00,0.1,,0,,VEHICLE,0-25,Flat,0-500,001S,002E,34,NWSE,Fairbanks,0,0,,,,,,,,711204,,,N,,,,,,N,,N,,,64.7833328,-147.3166656,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19422,TENDERFOOT,1997,1990 - 1999,7/7/23 15:37,USFS,CGF,Critical,N,60.6333333,-149.4833333,SEWARD C-7,,,USFS,,5/26/97 0:00,0,,0,,,5/26/97 0:00,0.1,,0,,WARMING FIRE,26-40,West,1501-2500,006N,001W,5,NESW,Seward,0,0,,,,,,,,,100403013,,N,,,,,,N,,N,,,60.6333351,-149.4833374,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19472,city 70654,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.85,-147.7166666,FAIRBANKS D-2,,,STA,L&W,5/26/97 0:00,0,,0,,,5/26/97 0:00,0.1,,0,,CAMPFIRE,0-25,Flat,0-500,001S,001W,3,NENW,Fairbanks,0,0,,,,,,,,711190,,,N,,,,,,N,,N,,,64.8499985,-147.7166595,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19524,Johnson Slough,1997,1990 - 1999,7/7/23 15:37,DOF,TAS,Full,N,63.7166666,-144.5666667,MT HAYES C-2,,,STA,FOR,5/26/97 0:00,0,,0,,,5/30/97 0:00,1,,0,,CAMPFIRE,0-25,South,1501-2500,014S,016E,12,NWSW,Fairbanks,0,0,,,,,,,,713183,,,N,,,,,,N,,N,,,63.7166672,-144.5666656,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19530,KWETHLUK #2,1997,1990 - 1999,7/7/23 15:37,DOF,SWS,Full,N,60.6333333,-161.2,BETHEL C-6,,,BIA,,5/26/97 0:00,0,,0,,,5/28/97 0:00,5,,0,,CAMPFIRE,0-25,Flat,0-500,006N,068W,3,SWNW,Seward,0,0,,,,,,,B186,704186,,,N,,,,,,N,,N,,,60.6333351,-161.1999969,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19590,26 MILE,1997,1990 - 1999,7/7/23 15:37,USFS,TNF,Full,N,58.5,-134.7666667,JUNEAU C-3,,,PRI,,5/26/97 0:00,0,,0,,,5/26/97 0:00,2,,0,,Cooking Fire,0-25,Flat,0-500,039S,064E,12,NESW,Copper River,0,0,,,,,,,,,P00001,,N,,,,,,N,,N,,,58.5,-134.7666626,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19592,BERNER`S BAY,1997,1990 - 1999,7/7/23 15:37,USFS,TNF,Limited,N,58.8333333,-134.9666666,JUNEAU D-3,,,USFS,CMF,5/26/97 0:00,0,,0,,,5/27/97 0:00,20,,0,,Cooking Fire,0-25,Flat,0-500,035S,063E,18,NENE,Copper River,0,0,,,,,,,,,P00001,,N,,,,,,N,,N,,,58.8333321,-134.9666595,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19626,McKECHNIE,1997,1990 - 1999,7/7/23 15:37,DOF,MSS,Critical,N,61.5333334,-149.0333333,ANCHORAGE C-6,,,PRI,,5/26/97 0:00,0,,0,,,5/26/97 0:00,0.2,,0,,FIREWORKS,0-25,Flat,0-500,017N,002E,26,SESW,Seward,0,0,,,,,,,,701188,,,N,,,,,,N,,N,,,61.5333328,-149.0333405,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19649,JENSEN #2,1997,1990 - 1999,7/7/23 15:37,DOF,MSS,Critical,N,61.6666667,-149.1833333,ANCHORAGE C-6,,,PRI,,5/26/97 0:00,0,,0,,,5/27/97 0:00,0.1,,0,,LAND CLEAR,0-25,Flat,0501-1500,018N,001E,12,NESE,Seward,0,0,,,,,,,,701179,,,N,,,,,,N,,N,,,61.6666679,-149.1833344,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19973,ARIZONA LAKE,1997,1990 - 1999,7/7/23 15:37,DOF,CRS,Full,N,62.05,-146.45,GULKANA A-5,,,STA,DOT,5/26/97 0:00,0,,0,,,5/27/97 0:00,0.1,,0,,POWERLINE,0-25,Flat,1501-2500,003N,007W,11,NENW,Copper River,0,0,,,,,,,,702182,,,N,,,,,,N,,N,,,62.0499992,-146.4499969,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
19991,Johnson Rd.,1997,1990 - 1999,7/7/23 15:37,DOF,FAS,Critical,N,64.5333334,-146.9166667,BIG DELTA C-6,,,PRI,,5/26/97 0:00,0,,0,,,5/27/97 0:00,1,,0,,POWERLINE,0-25,Flat,0501-1500,004S,004E,27,SESE,Fairbanks,0,0,,,,,,,,711185,,,N,,,,,,N,,N,,,64.5333328,-146.9166718,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
